"File","Sheet","Year","Competition","Pos.","Athlete","Round1","X.1","Round2","X.2","Tot.","10","9","Sex","Age","Style","Hits","Golds","Round_type"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQBW","2022","BUCS_Indoor_Finals_2022","11","GAMMON Emily","184","12","195","10","379","0","6","W","","B",NA,"6","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQBW","2022","BUCS_Indoor_Finals_2022","12","SHIMELD Amy","147","28","221","5","368","4","6","W","","B",NA,"10","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQBW","2022","BUCS_Indoor_Finals_2022","13","TURNER Jasmine","164","22","191","12","355","3","6","W","","B",NA,"9","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQBW","2022","BUCS_Indoor_Finals_2022","14","WOOD Rhiannon","182","15","168","15","350","2","9","W","","B",NA,"11","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQBW","2022","BUCS_Indoor_Finals_2022","15","SMITHIES Janine","174","18","170","14","344","4","7","W","","B",NA,"11","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQBW","2022","BUCS_Indoor_Finals_2022","16","SERGEEV Elisavetha","183","13","161","18","344","1","1","W","","B",NA,"2","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQBW","2022","BUCS_Indoor_Finals_2022","17","SEDIQ Ilia","179","16","164","16","343","2","6","W","","B",NA,"8","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQBW","2022","BUCS_Indoor_Finals_2022","18","PARKER Kathryn","179","16","160","19","339","4","6","W","","B",NA,"10","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQBW","2022","BUCS_Indoor_Finals_2022","19","MEDINA April","183","14","155","20","338","1","9","W","","B",NA,"10","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQBW","2022","BUCS_Indoor_Finals_2022","20","GLEDHILL Sara","184","11","150","22","334","2","5","W","","B",NA,"7","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQBW","2022","BUCS_Indoor_Finals_2022","21","ANN DOBBIN Erin","168","20","163","17","331","2","6","W","","B",NA,"8","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQBW","2022","BUCS_Indoor_Finals_2022","22","ROSE Phoebe","168","21","152","21","320","1","6","W","","B",NA,"7","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQBW","2022","BUCS_Indoor_Finals_2022","23","NEROU Amy","174","18","142","25","316","2","9","W","","B",NA,"11","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQBW","2022","BUCS_Indoor_Finals_2022","24","KEETON GRADDOL Alice","154","25","148","23","302","1","4","W","","B",NA,"5","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQBW","2022","BUCS_Indoor_Finals_2022","25","COLENUTT Imogen","155","24","144","24","299","1","4","W","","B",NA,"5","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQBW","2022","BUCS_Indoor_Finals_2022","26","FARMER Ciera","147","27","133","26","280","1","5","W","","B",NA,"6","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQBW","2022","BUCS_Indoor_Finals_2022","27","PAULO Catarina","160","23","118","29","278","2","4","W","","B",NA,"6","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQBW","2022","BUCS_Indoor_Finals_2022","28","MARIA TUDORACHE Ana","153","26","119","28","272","2","2","W","","B",NA,"4","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQBW","2022","BUCS_Indoor_Finals_2022","29","WHITE Eleanor","137","30","133","27","270","0","3","W","","B",NA,"3","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQBW","2022","BUCS_Indoor_Finals_2022","30","CHEEMA Kiran","143","29","104","31","247","3","3","W","","B",NA,"6","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQBW","2022","BUCS_Indoor_Finals_2022","31","INGHAM Fern","133","31","114","30","247","1","5","W","","B",NA,"6","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQCM","2022","BUCS_Indoor_Finals_2022","1","PLATT Callum","290","1","292","1","582","42","18","M","","C",NA,"60","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQCM","2022","BUCS_Indoor_Finals_2022","2","WALSH Jake","287","2","290","2","577","37","23","M","","C",NA,"60","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQCM","2022","BUCS_Indoor_Finals_2022","3","RIDES Connor","285","4","288","3","573","33","27","M","","C",NA,"60","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQCM","2022","BUCS_Indoor_Finals_2022","4","WRIGHT Liam","284","5","281","6","565","26","33","M","","C",NA,"59","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQCM","2022","BUCS_Indoor_Finals_2022","5","CARTWRIGHT Sam","280","7","284","4","564","24","36","M","","C",NA,"60","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQCM","2022","BUCS_Indoor_Finals_2022","6","LAWRENCE Benjamin","284","6","280","7","564","24","36","M","","C",NA,"60","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQCM","2022","BUCS_Indoor_Finals_2022","7","KOZERA Michal","286","3","276","9","562","22","38","M","","C",NA,"60","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQCM","2022","BUCS_Indoor_Finals_2022","8","POWELL Rory","280","7","281","5","561","23","35","M","","C",NA,"58","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQCM","2022","BUCS_Indoor_Finals_2022","9","HARGREAVES Rob","280","7","278","8","558","21","36","M","","C",NA,"57","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQCM","2022","BUCS_Indoor_Finals_2022","10","CROSS Adam","275","12","276","9","551","13","45","M","","C",NA,"58","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQCM","2022","BUCS_Indoor_Finals_2022","11","ELVES Aidan","276","10","272","11","548","15","39","M","","C",NA,"54","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQCM","2022","BUCS_Indoor_Finals_2022","12","GE Junting","275","11","267","12","542","13","37","M","","C",NA,"50","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQCW","2022","BUCS_Indoor_Finals_2022","1","CHAPPELL Grace","284","1","286","1","570","30","30","W","","C",NA,"60","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQCW","2022","BUCS_Indoor_Finals_2022","2","GREEN Zara","282","2","277","4","559","21","37","W","","C",NA,"58","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQCW","2022","BUCS_Indoor_Finals_2022","3","STEWART Josephine","275","3","280","3","555","16","43","W","","C",NA,"59","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQCW","2022","BUCS_Indoor_Finals_2022","4","BARRETT-REES Grace","271","5","281","2","552","18","36","W","","C",NA,"54","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQCW","2022","BUCS_Indoor_Finals_2022","5","MOON Sarah","273","4","275","5","548","16","38","W","","C",NA,"54","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQLM","2022","BUCS_Indoor_Finals_2022","1","COSSEY Henry","190","1","175","1","365","1","10","M","","L",NA,"11","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQLM","2022","BUCS_Indoor_Finals_2022","2","ANDERSON Callum","163","3","169","2","332","2","3","M","","L",NA,"5","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQLM","2022","BUCS_Indoor_Finals_2022","3","ADEYEMI Alex","176","2","128","5","304","3","6","M","","L",NA,"9","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQLM","2022","BUCS_Indoor_Finals_2022","4","CHENERY Sebastian","147","4","137","4","284","1","1","M","","L",NA,"2","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQLM","2022","BUCS_Indoor_Finals_2022","5","BLAKE HURLEY Connor","127","5","141","3","268","4","9","M","","L",NA,"13","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQLM","2022","BUCS_Indoor_Finals_2022","6","KIPPAX Alexander","104","7","87","6","191","0","1","M","","L",NA,"1","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQLM","2022","BUCS_Indoor_Finals_2022","7","CURTIS Sam","113","6","63","9","176","1","3","M","","L",NA,"4","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQLM","2022","BUCS_Indoor_Finals_2022","8","CAO KaiCheng","87","8","77","8","164","0","2","M","","L",NA,"2","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQLM","2022","BUCS_Indoor_Finals_2022","9","CREHAN Samuel","21","9","78","7","99","1","2","M","","L",NA,"3","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQLW","2022","BUCS_Indoor_Finals_2022","1","AXUP Katie","208","1","182","1","390","3","16","W","","L",NA,"19","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQLW","2022","BUCS_Indoor_Finals_2022","2","WEIL Sarah","161","2","157","3","318","3","6","W","","L",NA,"9","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQLW","2022","BUCS_Indoor_Finals_2022","3","WOODCOCK Helen","115","3","161","2","276","0","6","W","","L",NA,"6","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQRM","2022","BUCS_Indoor_Finals_2022","1","BRAXTON Tom","285","1","283","2","568","35","18","M","","R",NA,"53","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQRM","2022","BUCS_Indoor_Finals_2022","2","EVANS Ben","281","3","285","1","566","34","19","M","","R",NA,"53","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQRM","2022","BUCS_Indoor_Finals_2022","3","PEI Yang","279","5","282","4","561","29","25","M","","R",NA,"54","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQRM","2022","BUCS_Indoor_Finals_2022","4","WOODGATE James","278","6","282","5","560","28","24","M","","R",NA,"52","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQRM","2022","BUCS_Indoor_Finals_2022","5","COOPER Christopher","275","7","282","3","557","31","17","M","","R",NA,"48","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQRM","2022","BUCS_Indoor_Finals_2022","6","BEESE-RAYBOULD Gabriel","283","2","271","10","554","27","23","M","","R",NA,"50","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQRM","2022","BUCS_Indoor_Finals_2022","7","CHIU Wills","270","13","282","6","552","24","28","M","","R",NA,"52","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQRM","2022","BUCS_Indoor_Finals_2022","8","WOODGATE Christopher","274","8","276","7","550","27","19","M","","R",NA,"46","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQRM","2022","BUCS_Indoor_Finals_2022","9","SO Ugo","274","9","270","13","544","18","30","M","","R",NA,"48","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQRM","2022","BUCS_Indoor_Finals_2022","10","BLACK Will","273","10","268","17","541","16","32","M","","R",NA,"48","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQRM","2022","BUCS_Indoor_Finals_2022","11","NI Zinan","268","16","272","8","540","24","19","M","","R",NA,"43","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQRM","2022","BUCS_Indoor_Finals_2022","12","WANG Changsheng","272","11","268","16","540","19","27","M","","R",NA,"46","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQRM","2022","BUCS_Indoor_Finals_2022","13","CARDWELL Aaron","270","12","268","15","538","20","22","M","","R",NA,"42","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQRM","2022","BUCS_Indoor_Finals_2022","14","THOMPSON Ben","265","23","270","11","535","21","20","M","","R",NA,"41","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQRM","2022","BUCS_Indoor_Finals_2022","15","GARDNER James","263","25","271","9","534","26","17","M","","R",NA,"43","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQRM","2022","BUCS_Indoor_Finals_2022","16","KELSEY Dominic","270","14","264","20","534","20","18","M","","R",NA,"38","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQRM","2022","BUCS_Indoor_Finals_2022","17","NEWLANDS Callum","266","22","267","19","533","20","16","M","","R",NA,"36","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQRM","2022","BUCS_Indoor_Finals_2022","18","ROWE Alex","266","20","262","24","528","16","21","M","","R",NA,"37","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQRM","2022","BUCS_Indoor_Finals_2022","19","LUNT Ciaran","267","17","260","26","527","21","18","M","","R",NA,"39","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQRM","2022","BUCS_Indoor_Finals_2022","20","RENAULT Yohann","280","4","246","44","526","22","24","M","","R",NA,"46","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQRM","2022","BUCS_Indoor_Finals_2022","21","WELLS Jack","256","30","270","12","526","17","22","M","","R",NA,"39","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQRM","2022","BUCS_Indoor_Finals_2022","22","WALBY Samuel","267","18","256","31","523","17","22","M","","R",NA,"39","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQRM","2022","BUCS_Indoor_Finals_2022","23","ALVAREZ Charlie","261","26","260","25","521","22","21","M","","R",NA,"43","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQRM","2022","BUCS_Indoor_Finals_2022","24","CLARKE Daniel","258","28","262","23","520","17","21","M","","R",NA,"38","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQRM","2022","BUCS_Indoor_Finals_2022","25","BATES Adam","270","15","249","36","519","17","24","M","","R",NA,"41","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQRM","2022","BUCS_Indoor_Finals_2022","26","HARDING Max","256","31","262","22","518","13","26","M","","R",NA,"39","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQRM","2022","BUCS_Indoor_Finals_2022","27","GILES David","250","39","267","18","517","19","17","M","","R",NA,"36","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQRM","2022","BUCS_Indoor_Finals_2022","28","TSANG Gavin","258","29","259","28","517","13","25","M","","R",NA,"38","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQRM","2022","BUCS_Indoor_Finals_2022","29","PHILLIPS James","266","21","250","35","516","15","19","M","","R",NA,"34","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQRM","2022","BUCS_Indoor_Finals_2022","30","MCLELLAN Grant","245","46","268","14","513","19","15","M","","R",NA,"34","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQRM","2022","BUCS_Indoor_Finals_2022","31","IRELAND James","266","19","246","45","512","19","16","M","","R",NA,"35","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQRM","2022","BUCS_Indoor_Finals_2022","32","HALE Tyler","249","41","262","21","511","17","19","M","","R",NA,"36","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQRM","2022","BUCS_Indoor_Finals_2022","33","TONG Kit-Lun","252","37","259","29","511","14","20","M","","R",NA,"34","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQRM","2022","BUCS_Indoor_Finals_2022","34","LIKELY Matthew","254","33","254","32","508","14","24","M","","R",NA,"38","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQRM","2022","BUCS_Indoor_Finals_2022","35","HENFREY Callum","246","45","260","27","506","14","19","M","","R",NA,"33","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQRM","2022","BUCS_Indoor_Finals_2022","36","MORRIS-JONES Joshua","256","32","249","41","505","8","31","M","","R",NA,"39","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQRM","2022","BUCS_Indoor_Finals_2022","37","MOHAMMED Ahmad","253","34","246","43","499","19","16","M","","R",NA,"35","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQRM","2022","BUCS_Indoor_Finals_2022","38","SEET Sean","249","40","249","38","498","14","20","M","","R",NA,"34","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQRM","2022","BUCS_Indoor_Finals_2022","39","TIEN Henry","252","36","244","47","496","14","16","M","","R",NA,"30","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQRM","2022","BUCS_Indoor_Finals_2022","40","ASHENDEN Daniel","246","44","249","40","495","14","14","M","","R",NA,"28","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQRM","2022","BUCS_Indoor_Finals_2022","41","SMITH Johnathan","244","47","249","37","493","13","13","M","","R",NA,"26","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQRM","2022","BUCS_Indoor_Finals_2022","42","COX Peter","234","55","258","30","492","8","22","M","","R",NA,"30","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQRM","2022","BUCS_Indoor_Finals_2022","43","MADDEN Daniel","238","50","250","34","488","10","15","M","","R",NA,"25","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQRM","2022","BUCS_Indoor_Finals_2022","44","BACILA Bogdan","247","42","240","49","487","13","22","M","","R",NA,"35","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQRM","2022","BUCS_Indoor_Finals_2022","45","DARBY Peter","236","52","249","39","485","11","19","M","","R",NA,"30","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQRM","2022","BUCS_Indoor_Finals_2022","46","GHETTI Pierre","247","43","237","54","484","5","25","M","","R",NA,"30","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQRM","2022","BUCS_Indoor_Finals_2022","47","WICKES Matthew","253","35","229","57","482","13","20","M","","R",NA,"33","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQRM","2022","BUCS_Indoor_Finals_2022","48","HAY LAU Lok","265","24","217","66","482","13","19","M","","R",NA,"32","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQRM","2022","BUCS_Indoor_Finals_2022","49","LIM Tristan","231","59","251","33","482","8","20","M","","R",NA,"28","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQRM","2022","BUCS_Indoor_Finals_2022","50","TAYLOR Philip","259","27","222","63","481","12","11","M","","R",NA,"23","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQRM","2022","BUCS_Indoor_Finals_2022","51","STEPHENSON Oliver","243","48","237","53","480","12","19","M","","R",NA,"31","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQRM","2022","BUCS_Indoor_Finals_2022","52","LAI Alex","241","49","236","55","477","5","25","M","","R",NA,"30","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQRM","2022","BUCS_Indoor_Finals_2022","53","HILL James","236","53","238","51","474","9","16","M","","R",NA,"25","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQRM","2022","BUCS_Indoor_Finals_2022","54","AMBROSE Dave","252","38","219","65","471","8","17","M","","R",NA,"25","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQRM","2022","BUCS_Indoor_Finals_2022","55","HALSE Dylan","231","58","238","52","469","8","19","M","","R",NA,"27","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQRM","2022","BUCS_Indoor_Finals_2022","56","MYERS Luke","221","63","245","46","466","12","17","M","","R",NA,"29","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQRM","2022","BUCS_Indoor_Finals_2022","57","SPENCER Robert","219","65","247","42","466","7","13","M","","R",NA,"20","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQRM","2022","BUCS_Indoor_Finals_2022","58","MOHAMMED Shamas","221","64","239","50","460","8","16","M","","R",NA,"24","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQRM","2022","BUCS_Indoor_Finals_2022","59","ROSS Alexander","232","57","227","59","459","12","18","M","","R",NA,"30","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQRM","2022","BUCS_Indoor_Finals_2022","60","ZIELINSKI Maksymilian","218","66","234","56","452","10","13","M","","R",NA,"23","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQRM","2022","BUCS_Indoor_Finals_2022","61","ZHANG Bo","235","54","216","67","451","5","18","M","","R",NA,"23","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQRM","2022","BUCS_Indoor_Finals_2022","62","HAZON David","229","60","220","64","449","12","9","M","","R",NA,"21","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQRM","2022","BUCS_Indoor_Finals_2022","63","HAKE Simon","227","61","222","62","449","10","13","M","","R",NA,"23","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQRM","2022","BUCS_Indoor_Finals_2022","64","PRIEST Daniel","237","51","208","70","445","8","16","M","","R",NA,"24","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQRM","2022","BUCS_Indoor_Finals_2022","65","MIDDLETON-BAIRD Finn","232","56","207","73","439","8","11","M","","R",NA,"19","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQRM","2022","BUCS_Indoor_Finals_2022","66","IRWIN Jake","208","69","227","60","435","11","10","M","","R",NA,"21","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQRM","2022","BUCS_Indoor_Finals_2022","67","PANARETOS Nikolaos","224","62","210","68","434","7","8","M","","R",NA,"15","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQRM","2022","BUCS_Indoor_Finals_2022","68","BOSMANS David","210","68","224","61","434","5","10","M","","R",NA,"15","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQRM","2022","BUCS_Indoor_Finals_2022","69","MIAH Harun","189","75","242","48","431","5","18","M","","R",NA,"23","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQRM","2022","BUCS_Indoor_Finals_2022","70","PATEL Hari","216","67","207","74","423","5","14","M","","R",NA,"19","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQRM","2022","BUCS_Indoor_Finals_2022","71","BURDETT Daniel","193","74","229","58","422","4","6","M","","R",NA,"10","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQRM","2022","BUCS_Indoor_Finals_2022","72","COLE Andy","205","72","207","71","412","7","9","M","","R",NA,"16","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQRM","2022","BUCS_Indoor_Finals_2022","73","MORTON Harry","203","73","207","72","410","6","13","M","","R",NA,"19","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQRM","2022","BUCS_Indoor_Finals_2022","74","MARLEY Mark","179","76","209","69","388","7","8","M","","R",NA,"15","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQRM","2022","BUCS_Indoor_Finals_2022","75","SUN Yingyao","207","70","174","76","381","5","6","M","","R",NA,"11","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQRM","2022","BUCS_Indoor_Finals_2022","76","ZEMBSKI Leonard","176","77","196","75","372","3","9","M","","R",NA,"12","WA18"
