"Year","Competition","Round_type","Category","Athlete","Team","Round1","Round2","Tot.","Hits","Golds","Age","X10","Sex","Style"
"2017","BUTTS Indoors 2017","Single Portsmouth","Novice Compound Men","Lloyd Pares","Loughborough Uni","274","276","550","60","12",NA,NA,"M","C"
"2017","BUTTS Indoors 2017","Single Portsmouth","Novice Compound Men","Zhen Yuan Gary","Nottingham Uni","266","259","525","59","10",NA,NA,"M","C"
"2017","BUTTS Indoors 2017","Single Portsmouth","Novice Barebow Men","Damian Jameson","Nottingham Uni","253","272","525","60","13",NA,NA,"M","B"
"2017","BUTTS Indoors 2017","Single Portsmouth","Novice Barebow Men","William Croydon","Loughborough Uni","254","245","499","60","13",NA,NA,"M","B"
"2017","BUTTS Indoors 2017","Single Portsmouth","Novice Barebow Men","Mark Peart","Loughborough Uni","240","236","476","60","8",NA,NA,"M","B"
"2017","BUTTS Indoors 2017","Single Portsmouth","Novice Barebow Men","Oscar Hawkley","Nottingham Trent Uni","228","219","447","60","5",NA,NA,"M","B"
"2017","BUTTS Indoors 2017","Single Portsmouth","Novice Barebow Men","Daniel Prinsloo","Warwick Uni","206","183","389","57","5",NA,NA,"M","B"
"2017","BUTTS Indoors 2017","Single Portsmouth","Novice Barebow Men","James Coe","Warwick Uni","188","147","335","54","2",NA,NA,"M","B"
"2017","BUTTS Indoors 2017","Single Portsmouth","Novice Barebow Men","Leo Palma","Warwick Uni","106","80","186","41","0",NA,NA,"M","B"
"2017","BUTTS Indoors 2017","Single Portsmouth","Novice Barebow Women","Essi Peuhkuri","Nottingham Trent Uni","233","235","468","60","7",NA,NA,"W","B"
"2017","BUTTS Indoors 2017","Single Portsmouth","Novice Barebow Women","Annie Hall","Nottingham Trent Uni","197","177","374","59","3",NA,NA,"W","B"
"2017","BUTTS Indoors 2017","Single Portsmouth","Novice Barebow Women","Eleanor Corish","Nottingham Uni","173","181","354","58","4",NA,NA,"W","B"
"2017","East Anglia SEAL 2017","Single Portsmouth","Recurve Men","Mark Chen","Essex Uni","272","273","545","60","20",NA,NA,"M","R"
"2017","East Anglia SEAL 2017","Single Portsmouth","Recurve Men","Nickil Shah","Uni of East Anglia","262","268","530","60","22",NA,NA,"M","R"
"2017","East Anglia SEAL 2017","Single Portsmouth","Recurve Men","Reuben Howe","Essex Uni","256","251","507","60","12",NA,NA,"M","R"
"2017","East Anglia SEAL 2017","Single Portsmouth","Recurve Men","Fraser Pettit","Uni of East Anglia","237","252","489","60","9",NA,NA,"M","R"
"2017","East Anglia SEAL 2017","Single Portsmouth","Recurve Men","Conal Murphy","Essex Uni","208","210","418","59","4",NA,NA,"M","R"
"2017","East Anglia SEAL 2017","Single Portsmouth","Recurve Men","Josh Kerr","Uni of East Anglia","215","202","417","60","7",NA,NA,"M","R"
"2017","East Anglia SEAL 2017","Single Portsmouth","Recurve Men","Daniel Von Matterhorn","Uni of East Anglia","206","197","403","59","1",NA,NA,"M","R"
"2017","East Anglia SEAL 2017","Single Portsmouth","Recurve Men","Julian Forrester","Essex Uni","154","137","291","52","2",NA,NA,"M","R"
"2017","East Anglia SEAL 2017","Single Portsmouth","Recurve Women","Klara KrouthÃ©n","Uni of East Anglia","264","269","533","60","17",NA,NA,"W","R"
"2017","East Anglia SEAL 2017","Single Portsmouth","Recurve Women","Amie Mowlam-Tett","Essex Uni","262","269","531","60","24",NA,NA,"W","R"
"2017","East Anglia SEAL 2017","Single Portsmouth","Recurve Women","Devon Harper","Uni of East Anglia","254","257","511","60","10",NA,NA,"W","R"
"2017","East Anglia SEAL 2017","Single Portsmouth","Recurve Women","Anya Cagnetta","Essex Uni","238","243","481","60","8",NA,NA,"W","R"
"2017","East Anglia SEAL 2017","Single Portsmouth","Recurve Women","Ifeoluwa Jaiyesimi","Essex Uni","129","164","293","54","2",NA,NA,"W","R"
"2017","East Anglia SEAL 2017","Single Portsmouth","Barebow Women","Romana Pop","Essex Uni","159","195","354","58","3",NA,NA,"W","B"
"2017","East Anglia SEAL 2017","Single Portsmouth","Barebow Women","Laura Woolsey","Uni of East Anglia","140","120","260","52","2",NA,NA,"W","B"
"2017","East Anglia SEAL 2017","Single Portsmouth","Novice Recurve Men","Conal Murphy","Essex Uni","208","210","418","59","4",NA,NA,"M","R"
"2017","East Anglia SEAL 2017","Single Portsmouth","Novice Recurve Men","Josh Kerr","Uni of East Anglia","215","202","417","60","7",NA,NA,"M","R"
"2017","East Anglia SEAL 2017","Single Portsmouth","Novice Recurve Men","Daniel Von Matterhorn","Uni of East Anglia","206","197","403","59","1",NA,NA,"M","R"
"2017","East Anglia SEAL 2017","Single Portsmouth","Novice Recurve Men","Julian Forrester","Essex Uni","154","137","291","52","2",NA,NA,"M","R"
"2017","East Anglia SEAL 2017","Single Portsmouth","Novice Recurve Women","Amie Mowlam-Tett","Essex Uni","262","269","531","60","24",NA,NA,"W","R"
"2017","East Anglia SEAL 2017","Single Portsmouth","Novice Recurve Women","Ifeoluwa Jaiyesimi","Essex Uni","129","164","293","54","2",NA,NA,"W","R"
"2017","East Anglia SEAL 2017","Single Portsmouth","Novice Barebow Men","George Thoma","Uni of East Anglia","198","190","388","58","4",NA,NA,"M","B"
"2017","East Anglia SEAL 2017","Single Portsmouth","Barebow Men","George Thoma","Uni of East Anglia","198","190","388","58","4",NA,NA,"M","B"
"2017","East Anglia SEAL 2017","Single Portsmouth","Novice Barebow Women","Laura Woolsey","Uni of East Anglia","140","120","260","52","2",NA,NA,"W","B"
"2017","BUCS Indoors SQ 2017","Single Portsmouth","Recurve Men","Tom Hall","Warwick Uni","296","294","590","60","52",NA,NA,"M","R"
"2017","BUCS Indoors SQ 2017","Single Portsmouth","Recurve Men","Sherman Ip","Warwick Uni","287","295","582","60","45",NA,NA,"M","R"
"2017","BUCS Indoors SQ 2017","Single Portsmouth","Recurve Men","Jonas SkaÄkauskas","Brunel Uni","290","287","577","60","43",NA,NA,"M","R"
"2017","BUCS Indoors SQ 2017","Single Portsmouth","Recurve Men","Ben Trudgill","Exeter Uni","287","288","575","60","39",NA,NA,"M","R"
"2017","BUCS Indoors SQ 2017","Single Portsmouth","Recurve Men","Dave Jenner","Swansea Uni","287","281","568","60","33",NA,NA,"M","R"
"2017","BUCS Indoors SQ 2017","Single Portsmouth","Recurve Men","Rob Littlechild","Cambridge Uni","284","281","565","60","33",NA,NA,"M","R"
"2017","BUCS Indoors SQ 2017","Single Portsmouth","Recurve Men","Gavin Tsang","Swansea Uni","286","279","565","60","30",NA,NA,"M","R"
"2017","BUCS Indoors SQ 2017","Single Portsmouth","Recurve Men","Dominic Collis","London Uni","282","283","565","60","30",NA,NA,"M","R"
"2017","BUCS Indoors SQ 2017","Single Portsmouth","Recurve Men","Russell Foo Chuan Wen","Imperial","284","280","564","60","29",NA,NA,"M","R"
"2017","BUCS Indoors SQ 2017","Single Portsmouth","Recurve Men","Hugh Pearce","Bath Uni","285","277","562","60","31",NA,NA,"M","R"
"2017","BUCS Indoors SQ 2017","Single Portsmouth","Recurve Men","James Jeffs","Warwick Uni","283","279","562","60","28",NA,NA,"M","R"
"2017","BUCS Indoors SQ 2017","Single Portsmouth","Recurve Men","Werner Guevara","Cambridge Uni","279","282","561","60","32",NA,NA,"M","R"
"2017","BUCS Indoors SQ 2017","Single Portsmouth","Recurve Men","Nick Wilson","Southampton Uni","281","280","561","60","26",NA,NA,"M","R"
"2017","BUCS Indoors SQ 2017","Single Portsmouth","Recurve Men","Richard Hwarn Yip Yim","London Uni","284","275","559","60","28",NA,NA,"M","R"
"2017","BUCS Indoors SQ 2017","Single Portsmouth","Recurve Men","Craig Devonport","Warwick Uni","279","279","558","60","26",NA,NA,"M","R"
"2017","BUCS Indoors SQ 2017","Single Portsmouth","Recurve Men","Tom Braxton","Cardiff Uni","276","278","554","60","27",NA,NA,"M","R"
"2017","BUCS Indoors SQ 2017","Single Portsmouth","Recurve Men","Harry Williams","Reading Uni","278","276","554","60","25",NA,NA,"M","R"
"2017","BUCS Indoors SQ 2017","Single Portsmouth","Recurve Men","Matthew Sharpe","Surrey Uni","276","277","553","60","25",NA,NA,"M","R"
"2017","BUCS Indoors SQ 2017","Single Portsmouth","Recurve Men","Maximilian Kompart","Exeter Uni","283","269","552","60","28",NA,NA,"M","R"
"2017","BUCS Indoors SQ 2017","Single Portsmouth","Recurve Men","Matthew Hill","Portsmouth Uni","277","275","552","60","25",NA,NA,"M","R"
"2017","BUCS Indoors SQ 2017","Single Portsmouth","Recurve Men","Todd Burlington","Exeter Uni","276","275","551","60","24",NA,NA,"M","R"
"2017","BUCS Indoors SQ 2017","Single Portsmouth","Recurve Men","Simon Eberz","Oxford Uni","278","272","550","60","25",NA,NA,"M","R"
"2017","BUCS Indoors SQ 2017","Single Portsmouth","Recurve Men","Stuart MacFarquhar","Southampton Uni","272","276","548","60","20",NA,NA,"M","R"
"2017","BUCS Indoors SQ 2017","Single Portsmouth","Recurve Men","Harry Lakhiani","Swansea Uni","272","273","545","60","17",NA,NA,"M","R"
"2017","BUCS Indoors SQ 2017","Single Portsmouth","Recurve Men","David Richardson","Warwick Uni","274","270","544","60","24",NA,NA,"M","R"
"2017","BUCS Indoors SQ 2017","Single Portsmouth","Recurve Men","Isaac Ridgley","Cardiff Uni","277","266","543","60","22",NA,NA,"M","R"
"2017","BUCS Indoors SQ 2017","Single Portsmouth","Recurve Men","Matthew Stace","Warwick Uni","266","272","538","60","20",NA,NA,"M","R"
"2017","BUCS Indoors SQ 2017","Single Portsmouth","Recurve Men","Alex Clyne","Portsmouth Uni","268","266","534","60","20",NA,NA,"M","R"
"2017","BUCS Indoors SQ 2017","Single Portsmouth","Recurve Men","Joseph Tripp","Plymouth Uni","273","259","532","60","16",NA,NA,"M","R"
"2017","BUCS Indoors SQ 2017","Single Portsmouth","Recurve Men","Juntao Lai","London Uni","259","272","531","60","15",NA,NA,"M","R"
"2017","BUCS Indoors SQ 2017","Single Portsmouth","Recurve Men","James Jackson","Sussex Uni","257","272","529","60","21",NA,NA,"M","R"
"2017","BUCS Indoors SQ 2017","Single Portsmouth","Recurve Men","Sam Spring","Bath Uni","265","264","529","60","18",NA,NA,"M","R"
"2017","BUCS Indoors SQ 2017","Single Portsmouth","Recurve Men","Luc Cook","Leicester Uni","265","263","528","60","19",NA,NA,"M","R"
"2017","BUCS Indoors SQ 2017","Single Portsmouth","Recurve Men","Daniel Boulby","Imperial","267","261","528","59","16",NA,NA,"M","R"
"2017","BUCS Indoors SQ 2017","Single Portsmouth","Recurve Men","Luke Canham","Bath Uni","259","268","527","60","15",NA,NA,"M","R"
"2017","BUCS Indoors SQ 2017","Single Portsmouth","Recurve Men","Connor Williams","Exeter Uni","262","265","527","60","15",NA,NA,"M","R"
"2017","BUCS Indoors SQ 2017","Single Portsmouth","Recurve Men","Uen Lam Lee","Cambridge Uni","266","259","525","60","15",NA,NA,"M","R"
"2017","BUCS Indoors SQ 2017","Single Portsmouth","Recurve Men","Dewi Jones","Cardiff Uni","267","257","524","60","18",NA,NA,"M","R"
"2017","BUCS Indoors SQ 2017","Single Portsmouth","Recurve Men","Michael Sledge","Sussex Uni","267","256","523","60","9",NA,NA,"M","R"
"2017","BUCS Indoors SQ 2017","Single Portsmouth","Recurve Men","Alan Bannon","London Uni","252","268","520","60","14",NA,NA,"M","R"
"2017","BUCS Indoors SQ 2017","Single Portsmouth","Recurve Men","Timothy Jackson","Warwick Uni","256","260","516","60","14",NA,NA,"M","R"
"2017","BUCS Indoors SQ 2017","Single Portsmouth","Recurve Men","Stephen Inge","Queen Mary Uni","248","268","516","60","14",NA,NA,"M","R"
"2017","BUCS Indoors SQ 2017","Single Portsmouth","Recurve Men","Nickil Shah","Uni of East Anglia","259","256","515","60","13",NA,NA,"M","R"
"2017","BUCS Indoors SQ 2017","Single Portsmouth","Recurve Men","Michail Pipis","Plymouth Uni","268","248","515","60","11",NA,NA,"M","R"
"2017","BUCS Indoors SQ 2017","Single Portsmouth","Recurve Men","Matt Ives","Reading Uni","255","258","513","60","15",NA,NA,"M","R"
"2017","BUCS Indoors SQ 2017","Single Portsmouth","Recurve Men","Callum Henfrey","Oxford Uni","246","267","513","60","11",NA,NA,"M","R"
"2017","BUCS Indoors SQ 2017","Single Portsmouth","Recurve Men","Patrick Kidger","Oxford Uni","252","258","510","60","11",NA,NA,"M","R"
"2017","BUCS Indoors SQ 2017","Single Portsmouth","Recurve Men","Jack Atkinson","Cambridge Uni","251","259","510","59","14",NA,NA,"M","R"
"2017","BUCS Indoors SQ 2017","Single Portsmouth","Recurve Men","Alex Proctor","Northampton Uni","255","254","509","60","14",NA,NA,"M","R"
"2017","BUCS Indoors SQ 2017","Single Portsmouth","Recurve Men","Matt Butler","Swansea Uni","249","259","508","58","15",NA,NA,"M","R"
"2017","BUCS Indoors SQ 2017","Single Portsmouth","Recurve Men","Georgios Pnevmatikakis","Southampton Uni","256","251","507","60","8",NA,NA,"M","R"
"2017","BUCS Indoors SQ 2017","Single Portsmouth","Recurve Men","Dermot Crowley","Sussex Uni","265","237","502","60","12",NA,NA,"M","R"
"2017","BUCS Indoors SQ 2017","Single Portsmouth","Recurve Men","Simeon Adejumo","Reading Uni","243","258","501","60","9",NA,NA,"M","R"
"2017","BUCS Indoors SQ 2017","Single Portsmouth","Recurve Men","Rushan Vellani","Queen Mary Uni","248","252","500","60","10",NA,NA,"M","R"
"2017","BUCS Indoors SQ 2017","Single Portsmouth","Recurve Men","Claudio Villegas","London Uni","260","234","494","60","9",NA,NA,"M","R"
"2017","BUCS Indoors SQ 2017","Single Portsmouth","Recurve Men","Augustinas Silale","Oxford Uni","246","245","491","60","8",NA,NA,"M","R"
"2017","BUCS Indoors SQ 2017","Single Portsmouth","Recurve Men","David Scholtz","Sussex Uni","232","253","485","60","9",NA,NA,"M","R"
"2017","BUCS Indoors SQ 2017","Single Portsmouth","Recurve Men","Adam Tippelt","Royal Holloway","246","236","482","60","4",NA,NA,"M","R"
"2017","BUCS Indoors SQ 2017","Single Portsmouth","Recurve Men","Jack Tolley","Plymouth Uni","233","248","481","60","12",NA,NA,"M","R"
"2017","BUCS Indoors SQ 2017","Single Portsmouth","Recurve Men","Tom Readman","Kent Uni","247","229","476","60","10",NA,NA,"M","R"
"2017","BUCS Indoors SQ 2017","Single Portsmouth","Recurve Men","Jayden Hewlett","Bristol Uni","229","244","473","60","5",NA,NA,"M","R"
"2017","BUCS Indoors SQ 2017","Single Portsmouth","Recurve Men","Zawani Asri Bin Zamri","Imperial","247","222","469","60","7",NA,NA,"M","R"
"2017","BUCS Indoors SQ 2017","Single Portsmouth","Recurve Men","Kaden Zhou","Reading Uni","229","240","469","58","8",NA,NA,"M","R"
"2017","BUCS Indoors SQ 2017","Single Portsmouth","Recurve Men","Henry Sanders-Wright","Cardiff Uni","239","229","468","60","7",NA,NA,"M","R"
"2017","BUCS Indoors SQ 2017","Single Portsmouth","Recurve Men","Fraser Pettit","Uni of East Anglia","225","242","467","60","6",NA,NA,"M","R"
"2017","BUCS Indoors SQ 2017","Single Portsmouth","Recurve Men","Reuben Howe","Essex Uni","226","241","467","60","4",NA,NA,"M","R"
"2017","BUCS Indoors SQ 2017","Single Portsmouth","Recurve Men","Stefano Dal Forno","Imperial","255","210","465","58","8",NA,NA,"M","R"
"2017","BUCS Indoors SQ 2017","Single Portsmouth","Recurve Men","Will Marshall","Surrey Uni","233","228","461","60","6",NA,NA,"M","R"
"2017","BUCS Indoors SQ 2017","Single Portsmouth","Recurve Men","James Hart","Uni of East Anglia","232","229","461","59","9",NA,NA,"M","R"
"2017","BUCS Indoors SQ 2017","Single Portsmouth","Recurve Men","Matthew Shere","Surrey Uni","222","237","459","60","6",NA,NA,"M","R"
"2017","BUCS Indoors SQ 2017","Single Portsmouth","Recurve Men","Alexander Fitzpatrick","Northampton Uni","254","203","457","60","9",NA,NA,"M","R"
"2017","BUCS Indoors SQ 2017","Single Portsmouth","Recurve Men","Yattheesh Thanalingam","London Uni","238","230","457","60","6",NA,NA,"M","R"
"2017","BUCS Indoors SQ 2017","Single Portsmouth","Recurve Men","Matthew Horton","Cambridge Uni","220","231","451","60","5",NA,NA,"M","R"
"2017","BUCS Indoors SQ 2017","Single Portsmouth","Recurve Men","Michael Stubbings","Plymouth Uni","217","227","444","60","6",NA,NA,"M","R"
"2017","BUCS Indoors SQ 2017","Single Portsmouth","Recurve Men","Kieran Bull","Oxford Uni","207","224","431","60","5",NA,NA,"M","R"
"2017","BUCS Indoors SQ 2017","Single Portsmouth","Recurve Men","Lewis Norris","Surrey Uni","214","212","425","58","4",NA,NA,"M","R"
"2017","BUCS Indoors SQ 2017","Single Portsmouth","Recurve Men","Thomas Moore","Northampton Uni","203","210","413","60","6",NA,NA,"M","R"
"2017","BUCS Indoors SQ 2017","Single Portsmouth","Recurve Men","Edward McGowan","Leicester Uni","209","204","413","60","3",NA,NA,"M","R"
"2017","BUCS Indoors SQ 2017","Single Portsmouth","Recurve Men","Yasser Cherifi","Anglia Ruskin Uni","207","205","412","59","4",NA,NA,"M","R"
"2017","BUCS Indoors SQ 2017","Single Portsmouth","Recurve Men","Manraj Kahlon","Brunel Uni","199","207","406","60","2",NA,NA,"M","R"
"2017","BUCS Indoors SQ 2017","Single Portsmouth","Recurve Men","Tom Lewis","Cardiff Uni","205","200","405","59","4",NA,NA,"M","R"
"2017","BUCS Indoors SQ 2017","Single Portsmouth","Recurve Men","Oliver Anderson-Chapman","Plymouth Uni","197","207","404","60","2",NA,NA,"M","R"
"2017","BUCS Indoors SQ 2017","Single Portsmouth","Recurve Men","Alec Chetcuti","Reading Uni","205","196","401","59","4",NA,NA,"M","R"
"2017","BUCS Indoors SQ 2017","Single Portsmouth","Recurve Men","Declan Sullivan-Thomsett","London South Bank","204","196","400","60","4",NA,NA,"M","R"
"2017","BUCS Indoors SQ 2017","Single Portsmouth","Recurve Men","Steven Truscott","Plymouth Uni","206","187","393","59","3",NA,NA,"M","R"
"2017","BUCS Indoors SQ 2017","Single Portsmouth","Recurve Men","Vikash Chady","Queen Mary Uni","181","189","370","58","2",NA,NA,"M","R"
"2017","BUCS Indoors SQ 2017","Single Portsmouth","Recurve Men","Arran Adam","Brunel Uni","176","190","366","58","2",NA,NA,"M","R"
"2017","BUCS Indoors SQ 2017","Single Portsmouth","Recurve Men","Joe Howard","Brunel Uni","153","193","346","56","2",NA,NA,"M","R"
"2017","BUCS Indoors SQ 2017","Single Portsmouth","Recurve Men","Marcus Locke","Sussex Uni","173","164","337","59","4",NA,NA,"M","R"
"2017","BUCS Indoors SQ 2017","Single Portsmouth","Recurve Men","William Boyer","Anglia Ruskin Uni","145","128","273","50","1",NA,NA,"M","R"
"2017","BUCS Indoors SQ 2017","Single Portsmouth","Recurve Women","Rebecca Martin","Bristol Uni","292","296","588","60","48",NA,NA,"W","R"
"2017","BUCS Indoors SQ 2017","Single Portsmouth","Recurve Women","Jaspreet Sagoo","East London Uni","293","293","586","60","47",NA,NA,"W","R"
"2017","BUCS Indoors SQ 2017","Single Portsmouth","Recurve Women","Sara Rubio","Southampton Uni","287","288","575","60","38",NA,NA,"W","R"
"2017","BUCS Indoors SQ 2017","Single Portsmouth","Recurve Women","Julie Saigusa","London Uni","280","283","563","60","31",NA,NA,"W","R"
"2017","BUCS Indoors SQ 2017","Single Portsmouth","Recurve Women","Justina Valyte","Southampton Uni","279","279","558","60","29",NA,NA,"W","R"
"2017","BUCS Indoors SQ 2017","Single Portsmouth","Recurve Women","Eleanor Brug","Cambridge Uni","283","271","554","60","25",NA,NA,"W","R"
"2017","BUCS Indoors SQ 2017","Single Portsmouth","Recurve Women","Nancy Chen","Cambridge Uni","271","280","551","60","22",NA,NA,"W","R"
"2017","BUCS Indoors SQ 2017","Single Portsmouth","Recurve Women","Bertina Chan","London Uni","270","280","550","60","27",NA,NA,"W","R"
"2017","BUCS Indoors SQ 2017","Single Portsmouth","Recurve Women","Rachael Smith","Southampton Uni","281","269","550","60","26",NA,NA,"W","R"
